# output generated by /ifs/devel/jethro/cgat/scripts/bam2stats.py --force
# job started at Thu Oct  2 17:49:50 2014 on cgat150.anat.ox.ac.uk -- bc113c6c-6034-43df-998a-7641bd70d8b9
# pid: 10058, system: Linux 2.6.32-431.29.2.el6.x86_64 #1 SMP Sun Jul 27 15:55:46 EDT 2014 x86_64
# filename_fastq                          : None
# filename_rna                            : None
# force_output                            : False
# input_reads                             : 0
# loglevel                                : 1
# output_details                          : False
# output_filename_pattern                 : %s
# output_force                            : True
# random_seed                             : None
# remove_rna                              : False
# stderr                                  : <open file \'<stderr>\', mode \'w\' at 0x2b948bddc270>
# stdin                                   : <open file \'<stdin>\', mode \'r\' at 0x2b948bddc150>
# stdlog                                  : <open file \'<stdout>\', mode \'w\' at 0x2b948bddc1e0>
# stdout                                  : <open file \'<stdout>\', mode \'w\' at 0x2b948bddc1e0>
# timeit_file                             : None
# timeit_header                           : None
# timeit_name                             : all
## 2014-10-02 17:49:50,088 INFO finished computing counts
category	counts	percent	of
alignments_total	32018	100.00	alignments_total
alignments_mapped	32018	100.00	alignments_total
alignments_unmapped	0	 0.00	alignments_total
alignments_qc_fail	0	 0.00	alignments_mapped
alignments_mate_unmapped	241	 0.75	alignments_mapped
alignments_reverse	16016	50.02	alignments_mapped
alignments_mate_reverse	15893	49.64	alignments_mapped
alignments_proper_pair	30865	96.40	alignments_mapped
alignments_read1	16057	50.15	alignments_mapped
alignments_paired	32018	100.00	alignments_mapped
alignments_duplicate	0	 0.00	alignments_mapped
alignments_read2	15961	49.85	alignments_mapped
alignments_secondary	0	 0.00	alignments_mapped
alignments_filtered	32018	100.00	alignments_mapped
## 2014-10-02 17:49:50,089 WARNING inferring read counts from alignments and NH tags
reads_total	32018	100.00	reads_total
reads_mapped	32018	100.00	reads_total
reads_unmapped	0	 0.00	reads_total
reads_missing	0	 0.00	reads_total
pairs_total	16009	100.00	pairs_total
pairs_mapped	15432	96.40	pairs_total
# job finished in 0 seconds at Thu Oct  2 17:49:50 2014 --  0.36  0.16  0.00  0.01 -- bc113c6c-6034-43df-998a-7641bd70d8b9
