# output generated by ../../scripts/bam_vs_gtf.py --filename-gtf=hg19.chr19.gtf.gz
# job started at Thu Sep 26 17:01:39 2013 on cgat150.anat.ox.ac.uk -- 701bc037-4f5b-4b8d-80fb-08e42ff78029
# pid: 43945, system: Linux 2.6.32-358.11.1.el6.x86_64 #1 SMP Wed May 15 10:48:38 EDT 2013 x86_64
# filename_exons                          : hg19.chr19.gtf.gz
# loglevel                                : 1
# output_filename_pattern                 : %s
# output_force                            : False
# read_length                             : 200
# stderr                                  : <open file \'<stderr>\', mode \'w\' at 0x2b1900caf270>
# stdin                                   : <open file \'<stdin>\', mode \'r\' at 0x2b1900caf150>
# stdlog                                  : <open file \'<stdout>\', mode \'w\' at 0x2b1900caf1e0>
# stdout                                  : <open file \'<stdout>\', mode \'w\' at 0x2b1900caf1e0>
# timeit_file                             : None
# timeit_header                           : None
# timeit_name                             : all
category	counts
spliced_bothoverlap	0
unspliced_overlap	0
unspliced_nooverrun	0
unspliced	207
unspliced_nooverlap	207
spliced_overrun	0
spliced_halfoverlap	0
spliced_exact	0
spliced_inexact	0
unspliced_overrun	0
spliced	18
spliced_underrun	0
mapped	225
unmapped	0
input	225
spliced_nooverlap	18
spliced_ignored	0
# job finished in 1 seconds at Thu Sep 26 17:01:41 2013 --  2.09  0.20  0.00  0.00 -- 701bc037-4f5b-4b8d-80fb-08e42ff78029
