# output generated by ../../scripts/data2histogram.py --columns=1
# job started at Wed Oct  2 09:54:01 2013 on cgat150.anat.ox.ac.uk -- 100d2fd8-96b7-4b76-a723-46268f1fdbdc
# pid: 4609, system: Linux 2.6.32-358.11.1.el6.x86_64 #1 SMP Wed May 15 10:48:38 EDT 2013 x86_64
# append                                  : ()
# bin_format                              : %.2f
# bin_size                                : None
# columns                                 : 1
# cumulative                              : False
# dynamic_bins                            : False
# headers                                 : None
# ignore_out_of_range                     : False
# loglevel                                : 1
# max_value                               : None
# min_data                                : 1
# min_value                               : None
# missing_value                           : na
# no_empty_bins                           : True
# nonull                                  : None
# normalize                               : False
# on_the_fly                              : False
# range                                   : None
# reverse_cumulative                      : False
# stderr                                  : <open file \'<stderr>\', mode \'w\' at 0x2b2938af6270>
# stdin                                   : <open file \'<stdin>\', mode \'r\' at 0x2b2938af6150>
# stdlog                                  : <open file \'<stdout>\', mode \'w\' at 0x2b2938af61e0>
# stdout                                  : <open file \'<stdout>\', mode \'w\' at 0x2b2938af61e0>
# timeit_file                             : None
# timeit_header                           : None
# timeit_name                             : all
# titles                                  : True
# value_format                            : %6.4f
# column=0, num_values=10000
bin	column1
-4.273703	8
-3.273703	118
-2.273703	905
-1.273703	2901
-0.273703	3749
0.726297	1892
1.726297	400
2.726297	26
3.726297	1
# job finished in 0 seconds at Wed Oct  2 09:54:01 2013 --  0.57  0.22  0.00  0.00 -- 100d2fd8-96b7-4b76-a723-46268f1fdbdc
