# output generated by ../../scripts/data2histogram.py --columns=2
# job started at Wed Oct  2 09:54:09 2013 on cgat150.anat.ox.ac.uk -- 19663abc-3b5f-4e5a-9753-f0908fac615b
# pid: 4620, system: Linux 2.6.32-358.11.1.el6.x86_64 #1 SMP Wed May 15 10:48:38 EDT 2013 x86_64
# append                                  : ()
# bin_format                              : %.2f
# bin_size                                : None
# columns                                 : 2
# cumulative                              : False
# dynamic_bins                            : False
# headers                                 : None
# ignore_out_of_range                     : False
# loglevel                                : 1
# max_value                               : None
# min_data                                : 1
# min_value                               : None
# missing_value                           : na
# no_empty_bins                           : True
# nonull                                  : None
# normalize                               : False
# on_the_fly                              : False
# range                                   : None
# reverse_cumulative                      : False
# stderr                                  : <open file \'<stderr>\', mode \'w\' at 0x2b5678b23270>
# stdin                                   : <open file \'<stdin>\', mode \'r\' at 0x2b5678b23150>
# stdlog                                  : <open file \'<stdout>\', mode \'w\' at 0x2b5678b231e0>
# stdout                                  : <open file \'<stdout>\', mode \'w\' at 0x2b5678b231e0>
# timeit_file                             : None
# timeit_header                           : None
# timeit_name                             : all
# titles                                  : True
# value_format                            : %6.4f
# column=1, num_values=10000
bin	column2
-6.971081	15
-5.971081	40
-4.971081	151
-3.971081	435
-2.971081	921
-1.971081	1527
-0.971081	1994
0.028919	1973
1.028919	1433
2.028919	831
3.028919	466
4.028919	156
5.028919	46
6.028919	10
7.028919	1
8.028919	1
# job finished in 0 seconds at Wed Oct  2 09:54:09 2013 --  0.59  0.18  0.00  0.00 -- 19663abc-3b5f-4e5a-9753-f0908fac615b
