# output generated by ../../scripts/data2histogram.py --min-value=-5 --bin-size=0.5
# job started at Wed Oct  2 10:05:52 2013 on cgat150.anat.ox.ac.uk -- 5267225f-80dd-46ab-affd-9483e7d5bfbf
# pid: 5084, system: Linux 2.6.32-358.11.1.el6.x86_64 #1 SMP Wed May 15 10:48:38 EDT 2013 x86_64
# append                                  : ()
# bin_format                              : %.2f
# bin_size                                : 0.5
# columns                                 : all
# cumulative                              : False
# dynamic_bins                            : False
# headers                                 : None
# ignore_out_of_range                     : False
# loglevel                                : 1
# max_value                               : None
# min_data                                : 1
# min_value                               : -5.0
# missing_value                           : na
# no_empty_bins                           : True
# nonull                                  : None
# normalize                               : False
# on_the_fly                              : False
# range                                   : None
# reverse_cumulative                      : False
# stderr                                  : <open file \'<stderr>\', mode \'w\' at 0x2b62c611b270>
# stdin                                   : <open file \'<stdin>\', mode \'r\' at 0x2b62c611b150>
# stdlog                                  : <open file \'<stdout>\', mode \'w\' at 0x2b62c611b1e0>
# stdout                                  : <open file \'<stdout>\', mode \'w\' at 0x2b62c611b1e0>
# timeit_file                             : None
# timeit_header                           : None
# timeit_name                             : all
# titles                                  : True
# value_format                            : %6.4f
# column=0, num_values=10000
# column=1, num_values=10000
bin	column1	column2
-5.0	na	104
-4.5	1	97
-4.0	1	161
-3.5	12	262
-3.0	51	366
-2.5	174	547
-2.0	441	652
-1.5	932	839
-1.0	1513	966
-0.5	1900	1035
0.0	1915	1042
0.5	1462	943
1.0	932	803
1.5	447	637
2.0	159	488
2.5	50	362
3.0	7	306
3.5	3	170
4.0	na	102
4.5	na	55
5.0	na	34
5.5	na	16
6.0	na	8
6.5	na	3
7.5	na	1
8.0	na	1
# job finished in 0 seconds at Wed Oct  2 10:05:52 2013 --  0.58  0.29  0.00  0.00 -- 5267225f-80dd-46ab-affd-9483e7d5bfbf
