# output generated by ../../scripts/data2histogram.py --missing=0
# job started at Wed Oct  2 10:06:00 2013 on cgat150.anat.ox.ac.uk -- 4eaf3650-e189-45fa-acf6-cfde555e5ca1
# pid: 5106, system: Linux 2.6.32-358.11.1.el6.x86_64 #1 SMP Wed May 15 10:48:38 EDT 2013 x86_64
# append                                  : ()
# bin_format                              : %.2f
# bin_size                                : None
# columns                                 : all
# cumulative                              : False
# dynamic_bins                            : False
# headers                                 : None
# ignore_out_of_range                     : False
# loglevel                                : 1
# max_value                               : None
# min_data                                : 1
# min_value                               : None
# missing_value                           : 0
# no_empty_bins                           : True
# nonull                                  : None
# normalize                               : False
# on_the_fly                              : False
# range                                   : None
# reverse_cumulative                      : False
# stderr                                  : <open file \'<stderr>\', mode \'w\' at 0x2afb7af8d270>
# stdin                                   : <open file \'<stdin>\', mode \'r\' at 0x2afb7af8d150>
# stdlog                                  : <open file \'<stdout>\', mode \'w\' at 0x2afb7af8d1e0>
# stdout                                  : <open file \'<stdout>\', mode \'w\' at 0x2afb7af8d1e0>
# timeit_file                             : None
# timeit_header                           : None
# timeit_name                             : all
# titles                                  : True
# value_format                            : %6.4f
# column=0, num_values=10000
# column=1, num_values=10000
bin	column1	column2
-6.971081	0	15
-5.971081	0	40
-4.971081	0	151
-4.273703	8	0
-3.971081	0	435
-3.273703	118	0
-2.971081	0	921
-2.273703	905	0
-1.971081	0	1527
-1.273703	2901	0
-0.971081	0	1994
-0.273703	3749	0
0.028919	0	1973
0.726297	1892	0
1.028919	0	1433
1.726297	400	0
2.028919	0	831
2.726297	26	0
3.028919	0	466
3.726297	1	0
4.028919	0	156
5.028919	0	46
6.028919	0	10
7.028919	0	1
8.028919	0	1
# job finished in 0 seconds at Wed Oct  2 10:06:00 2013 --  0.57  0.21  0.00  0.00 -- 4eaf3650-e189-45fa-acf6-cfde555e5ca1
