# output generated by /ifs/devel/andreas/cgat/scripts/gtf2table.py --counter=length --counter=position --counter=composition-na --counter=composition-cpg --genome-file=hg19.chr19
# job started at Wed Aug  7 13:30:36 2013 on cgat150.anat.ox.ac.uk -- 628ceb19-9323-4560-a3a9-9d905e1a78c0
# pid: 49280, system: Linux 2.6.32-358.11.1.el6.x86_64 #1 SMP Wed May 15 10:48:38 EDT 2013 x86_64
# add_gtf_source                          : False
# bam_files                               : None
# bigwig_file                             : None
# counters                                : [\'length\', \'position\', \'composition-na\', \'composition-cpg\']
# filename_format                         : None
# filename_gff                            : []
# genome_file                             : hg19.chr19
# gff_features                            : []
# gff_sources                             : []
# loglevel                                : 1
# output_filename_pattern                 : %s
# output_force                            : False
# prefixes                                : []
# proximal_distance                       : 10000
# quality_file                            : None
# reporter                                : genes
# sections                                : []
# stderr                                  : <open file \'<stderr>\', mode \'w\' at 0x2b3033eec270>
# stdin                                   : <open file \'<stdin>\', mode \'r\' at 0x2b3033eec150>
# stdlog                                  : <open file \'<stdout>\', mode \'w\' at 0x2b3033eec1e0>
# stdout                                  : <open file \'<stdout>\', mode \'w\' at 0x2b3033eec1e0>
# timeit_file                             : None
# timeit_header                           : None
# timeit_name                             : all
# with_values                             : True
# 2013-08-07 13:30:36,413 INFO counters will use the default section (exons)
gene_id	nval	min	max	mean	median	stddev	sum	q1	q3	contig	strand	start	end	nUnk	nG	nA	nT	nC	nN	nGC	nAT	pG	pA	pT	pC	pN	pGC	pAT	nC	nG	nA	nT	nN	nUnk	nGC	nAT	nCpG	pC	pG	pA	pT	pN	pUnk	pGC	pAT	pCpG	CpG_ObsExp
ENSG00000225373	4	39	688	253.0000	142.5	261.5922	1012	58	688	19	-	60104	70966	0	246	217	248	301	0	547	465	0.243083	0.214427	0.245059	0.297431	0.000000	0.540514	0.459486	301	246	217	248	0	0	547	465	9	0.297431	0.243083	0.214427	0.245059	0.000000	0.000000	0.540514	0.459486	0.017787	0.123005
ENSG00000267111	1	744	744	744.0000	744.0	0.0000	744	744	744	19	+	68402	69146	0	187	239	177	141	0	328	416	0.251344	0.321237	0.237903	0.189516	0.000000	0.440860	0.559140	141	187	239	177	0	0	328	416	16	0.189516	0.251344	0.321237	0.237903	0.000000	0.000000	0.440860	0.559140	0.043011	0.451473
ENSG00000267588	3	135	489	370.0000	486.0	166.1746	1110	135	489	19	+	71160	72719	0	249	259	286	316	0	565	545	0.224324	0.233333	0.257658	0.284685	0.000000	0.509009	0.490991	316	249	259	286	0	0	565	545	37	0.284685	0.224324	0.233333	0.257658	0.000000	0.000000	0.509009	0.490991	0.066667	0.521961
ENSG00000220978	1	138	138	138.0000	138.0	0.0000	138	138	138	19	+	71972	72110	0	24	47	48	19	0	43	95	0.173913	0.340580	0.347826	0.137681	0.000000	0.311594	0.688406	19	24	47	48	0	0	43	95	2	0.137681	0.173913	0.340580	0.347826	0.000000	0.000000	0.311594	0.688406	0.028986	0.605263
ENSG00000233630	2	361	928	644.5000	644.5	283.5000	1289	361	928	19	-	76162	77690	0	141	255	271	622	0	763	526	0.109387	0.197828	0.210240	0.482545	0.000000	0.591932	0.408068	622	141	255	271	0	0	763	526	0	0.482545	0.109387	0.197828	0.210240	0.000000	0.000000	0.591932	0.408068	0.000000	0.000000
ENSG00000266945	2	107	895	501.0000	501.0	394.0000	1002	107	895	19	+	94061	96511	0	183	255	355	209	0	392	610	0.182635	0.254491	0.354291	0.208583	0.000000	0.391218	0.608782	209	183	255	355	0	0	392	610	5	0.208583	0.182635	0.254491	0.354291	0.000000	0.000000	0.391218	0.608782	0.009980	0.130991
ENSG00000267310	1	937	937	937.0000	937.0	0.0000	937	937	937	19	+	104534	105471	0	171	227	344	195	0	366	571	0.182497	0.242263	0.367129	0.208111	0.000000	0.390608	0.609392	195	171	227	344	0	0	366	571	12	0.208111	0.182497	0.242263	0.367129	0.000000	0.000000	0.390608	0.609392	0.025614	0.337202
ENSG00000176695	2	85	1072	578.5000	578.5	493.5000	1157	85	1072	19	+	107470	111696	0	216	284	390	267	0	483	674	0.186690	0.245462	0.337079	0.230769	0.000000	0.417459	0.582541	267	216	284	390	0	0	483	674	14	0.230769	0.186690	0.245462	0.337079	0.000000	0.000000	0.417459	0.582541	0.024201	0.280864
ENSG00000267792	1	328	328	328.0000	328.0	0.0000	328	328	328	19	+	145484	145812	0	64	87	84	93	0	157	171	0.195122	0.265244	0.256098	0.283537	0.000000	0.478659	0.521341	93	64	87	84	0	0	157	171	2	0.283537	0.195122	0.265244	0.256098	0.000000	0.000000	0.478659	0.521341	0.012195	0.110215
ENSG00000266971	1	937	937	937.0000	937.0	0.0000	937	937	937	19	-	156278	157215	0	193	262	292	190	0	383	554	0.205977	0.279616	0.311633	0.202775	0.000000	0.408751	0.591249	190	193	262	292	0	0	383	554	10	0.202775	0.205977	0.279616	0.311633	0.000000	0.000000	0.408751	0.591249	0.021345	0.255522
