# output generated by randomize_lines --random-seed=1 --keep-header=1
# job started at Mon Dec 19 09:52:13 2016 on cgath1.anat.ox.ac.uk -- f9b0fa85-c6e5-4314-a896-cc920a66fc3f
# pid: 112041, system: Linux 2.6.32-642.1.1.el6.x86_64 #1 SMP Fri May 6 14:54:05 EDT 2016 x86_64
# keep_header                             : 1
# loglevel                                : 1
# random_seed                             : 1
# short_help                              : None
# stderr                                  : <open file '<stderr>', mode 'w' at 0x2b6e3bacb1e0>
# stdin                                   : <open file '<stdin>', mode 'r' at 0x2b6e3bacb0c0>
# stdlog                                  : <open file '<stdout>', mode 'w' at 0x2b6e3bacb150>
# stdout                                  : <open file '<stdout>', mode 'w' at 0x2b6e3bacb150>
# timeit_file                             : None
# timeit_header                           : None
# timeit_name                             : all
track	include	group	pair	treatment	genotype	replicate
delta-N-3	1	deltaN	1	N	delta	3
delta-P-3	1	deltaP	1	P	delta	3
wt-P-2	1	wtP	1	P	wt	2
wt-N-1	1	wtN	1	N	wt	1
wt-P-3	1	wtP	1	P	wt	3
delta-N-1	1	deltaN	1	N	delta	1
delta-P-2	1	deltaP	1	P	delta	2
wt-P-1	1	wtP	1	P	wt	1
wt-N-3	1	wtN	1	N	wt	3
delta-N-2	1	deltaN	1	N	delta	2
delta-P-1	1	deltaP	1	P	delta	1
wt-N-2	1	wtN	1	N	wt	2
## 2016-12-19 09:52:13,102 INFO header=1, lines_input=12, lines_output=12
# job finished in 0 seconds at Mon Dec 19 09:52:13 2016 --  0.55  5.33  0.00  0.01 -- f9b0fa85-c6e5-4314-a896-cc920a66fc3f
